quarter,time,jets_pts,opp_pts,team,ball_on,down,dist,play,game_number,pt_diff
 1st,15:00 ,0,0,Opponent,,,, S.Martin kicks 63 yards from DET 35 to NYJ 2. A.Roberts to NYJ 25 for 23 yards (Ch.Washington).,1,0
 1st,14:40 ,0,7,Opponent,NYJ 25,1st,10," Quandre Diggs 37 Yrd Interception Return M.Prater extra point is GOOD, Center-D.Muhlbach, Holder-S.Martin.",1,-7
 1st,14:40 ,0,7,Opponent,,,," S.Martin kicks 64 yards from DET 35 to NYJ 1. A.Roberts to NYJ 23 for 22 yards (T.Tabor). PENALTY on NYJ-J.Wilcox, Offensive Holding, 10 yards, enforced at NYJ 23.",1,-7
 1st,14:34 ,0,7,NY Jets,NYJ 13,1st,10,  B.Powell left tackle to NYJ 26 for 13 yards (G.Quin).,1,-7
 1st,13:58 ,0,7,NY Jets,NYJ 26,1st,10,  (Shotgun) B.Powell up the middle to NYJ 30 for 4 yards (S.Williams; E.Ansah).,1,-7
 1st,13:23 ,0,7,NY Jets,NYJ 30,2nd,6,  (Shotgun) S.Darnold pass incomplete short right to Q.Enunwa.,1,-7
 1st,13:18 ,0,7,NY Jets,NYJ 30,3rd,6,  (Shotgun) S.Darnold pass short middle to N.Sterling to NYJ 42 for 12 yards (T.Wilson).,1,-7
 1st,12:36 ,0,7,NY Jets,NYJ 42,1st,10,  B.Powell right end to NYJ 43 for 1 yard (D.Kennard).,1,-7
 1st,11:52 ,0,7,NY Jets,NYJ 43,2nd,9,"  S.Darnold pass short right to E.Tomlinson to 50 for 7 yards (D.Slay, T.Wilson).",1,-7
 1st,11:10 ,0,7,NY Jets,50,3rd,2,  I.Crowell up the middle to DET 47 for 3 yards (N.Lawson).,1,-7
 1st,10:23 ,0,7,NY Jets,DET 47,1st,10,  S.Darnold pass incomplete deep right to Q.Enunwa.,1,-7
 1st,10:17 ,0,7,NY Jets,DET 47,2nd,10,  (Shotgun) I.Crowell left end to DET 42 for 5 yards (N.Lawson).,1,-7
 1st,9:31 ,0,7,NY Jets,DET 42,3rd,5,  (Shotgun) S.Darnold sacked at 50 for -8 yards (E.Ansah).,1,-7
 1st,8:45 ,0,7,NY Jets,50,4th,13,"  L.Edwards punts 40 yards to DET 10, Center-T.Hennessy, fair catch by J.Agnew.",1,-7
 1st,8:36 ,0,7,Opponent,DET 10,1st,10,"  M.Stafford pass incomplete short middle to M.Jones. PENALTY on NYJ-T.Johnson, Defensive Pass Interference, 12 yards, enforced at DET 10 - No Play.",1,-7
 1st,8:32 ,0,7,Opponent,DET 22,1st,10,  L.Blount up the middle to DET 15 for -7 yards (J.Adams).,1,-7
 1st,7:48 ,0,7,Opponent,DET 15,2nd,17,  (Shotgun) M.Stafford pass incomplete short left to K.Golladay (M.Claiborne).,1,-7
 1st,7:44 ,0,7,Opponent,DET 15,3rd,17,  (Shotgun) T.Riddick up the middle to DET 20 for 5 yards (B.Skrine).,1,-7
 1st,7:19 ,0,7,Opponent,DET 20,4th,12,"  S.Martin punts 55 yards to NYJ 25, Center-D.Muhlbach. A.Roberts to DET 32 for 43 yards (S.Martin, T.Wilson).",1,-7
 1st,6:54 ,0,7,NY Jets,DET 32,1st,10,  (Shotgun) S.Darnold pass short middle to Q.Enunwa to DET 17 for 15 yards (Q.Diggs).,1,-7
 1st,6:18 ,0,7,NY Jets,DET 17,1st,10,  I.Crowell right tackle to DET 17 for no gain (D.Kennard; J.Davis).,1,-7
 1st,5:36 ,0,7,NY Jets,DET 17,2nd,10,  S.Darnold pass short left to Q.Enunwa to DET 14 for 3 yards (E.Ansah). DET-D.Slay was injured during the play. His return is Probable.,1,-7
 1st,5:05 ,0,7,NY Jets,DET 14,3rd,7,"  (Shotgun) S.Darnold pass short right to Q.Enunwa to DET 6 for 8 yards (Q.Diggs). Detroit challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",1,-7
 1st,4:20 ,7,7,NY Jets,DET 6,1st,Goal," Isaiah Crowell 6 Yard Rush J.Myers extra point is GOOD, Center-T.Hennessy, Holder-L.Edwards.",1,0
 1st,4:20 ,7,7,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",1,0
 1st,4:20 ,7,7,Opponent,DET 25,1st,10,  M.Stafford pass incomplete short left to G.Tate.,1,0
 1st,4:15 ,7,7,Opponent,DET 25,2nd,10,  (Shotgun) M.Stafford pass incomplete short left to T.Riddick.,1,0
 1st,4:05 ,7,7,Opponent,DET 25,3rd,10,"  (No Huddle, Shotgun) M.Stafford pass deep left intended for M.Jones INTERCEPTED by M.Claiborne at DET 49. M.Claiborne to DET 49 for no gain (M.Jones).",1,0
 1st,4:05 ,7,7,NY Jets,DET 49,1st,10,  (Shotgun) B.Powell right end to DET 46 for 3 yards (D.Kennard).,1,0
 1st,3:25 ,7,7,NY Jets,DET 46,2nd,7,  S.Darnold pass short left to B.Powell to DET 41 for 5 yards (J.Davis).,1,0
 1st,2:38 ,7,7,NY Jets,DET 41,3rd,2,  (Shotgun) S.Darnold right end ran ob at DET 35 for 6 yards.,1,0
 1st,2:04 ,7,7,NY Jets,DET 35,1st,10,  B.Powell left end pushed ob at DET 21 for 14 yards (C.Jones).,1,0
 1st,1:31 ,7,7,NY Jets,DET 21,1st,10,  B.Powell left end to DET 21 for no gain (E.Ansah).,1,0
 1st,0:49 ,7,7,NY Jets,DET 21,2nd,10,  (Shotgun) S.Darnold sacked at DET 31 for -10 yards (D.Kennard).,1,0
 1st,0:01 ,7,7,Official,,,, Timeout #1 by NYJ at 00:03.,1,0
 1st,0:03 ,7,7,NY Jets,DET 31,3rd,20,  (Shotgun) I.Crowell up the middle to DET 17 for 14 yards (T.Wilson).,1,0
,END QUARTER 1,7,7,Opponent,,,,,1,0
